CountryCode2,MSOfficialCountryRegionShortName,Alpha2Code,,,,,,Alpha2Code,,MSOfficialCountryRegionShortName
ad,andorra,ad,,,,,,mv,,maldives
andorra,andorra,ad,,,,,,bh,,bahrain
ae,united arab emirates,ae,,,,,,se,,sweden
united arab emirates,united arab emirates,ae,,,,,,cx,,christmas island
af,afghanistan,af,,,,,,gd,,grenada
afghanistan,afghanistan,af,,,,,,mr,,mauritania
antigua and barbuda,antigua and barbuda,ag,,,,,,it,,italy
ag,antigua and barbuda,ag,,,,,,gt,,guatemala
ai,anguilla,ai,,,,,,gq,,equatorial guinea
anguilla,anguilla,ai,,,,,,bj,,benin
al,albania,al,,,,,,th,,thailand
albania,albania,al,,,,,,mg,,madagascar
armenia,armenia,am,,,,,,tm,,turkmenistan
am,armenia,am,,,,,,vc,,saint vincent and the grenadines
angola,angola,ao,,,,,,sv,,el salvador
ao,angola,ao,,,,,,ph,,philippines
aq,antarctica,aq,,,,,,pg,,papua new guinea
antarctica,antarctica,aq,,,,,,cr,,costa rica
argentina,argentina,ar,,,,,,be,,belgium
ar,argentina,ar,,,,,,pl,,poland
as,american samoa,as,,,,,,kh,,cambodia
american samoa,american samoa,as,,,,,,lk,,sri lanka
at,austria,at,,,,,,mo,,macao sar
austria,austria,at,,,,,,la,,laos
au,australia,au,,,,,,cc,,cocos (keeling) islands
australia,australia,au,,,,,,cn,,china
aruba,aruba,aw,,,,,,za,,south africa
aw,aruba,aw,,,,,,cv,,cabo verde
åland islands,åland islands,ax,,,,,,pn,,pitcairn islands
ax,åland islands,ax,,,,,,tt,,trinidad and tobago
az,azerbaijan,az,,,,,,gb,,united kingdom
azerbaijan,azerbaijan,az,,,,,,gu,,guam
bosnia and herzegovina,bosnia and herzegovina,ba,,,,,,bg,,bulgaria
ba,bosnia and herzegovina,ba,,,,,,de,,germany
barbados,barbados,bb,,,,,,kg,,kyrgyzstan
bb,barbados,bb,,,,,,bw,,botswana
bd,bangladesh,bd,,,,,,am,,armenia
bangladesh,bangladesh,bd,,,,,,sj,,svalbard
belgium,belgium,be,,,,,,dj,,djibouti
be,belgium,be,,,,,,eg,,egypt
bf,burkina faso,bf,,,,,,fo,,faroe islands
burkina faso,burkina faso,bf,,,,,,io,,british indian ocean territory
bg,bulgaria,bg,,,,,,pt,,portugal
bulgaria,bulgaria,bg,,,,,,mz,,mozambique
bahrain,bahrain,bh,,,,,,zw,,zimbabwe
bh,bahrain,bh,,,,,,tj,,tajikistan
bi,burundi,bi,,,,,,cw,,curaçao
burundi,burundi,bi,,,,,,ls,,lesotho
benin,benin,bj,,,,,,tv,,tuvalu
bj,benin,bj,,,,,,yt,,mayotte
saint barthélemy,saint barthélemy,bl,,,,,,bd,,bangladesh
bl,saint barthélemy,bl,,,,,,sm,,san marino
bermuda,bermuda,bm,,,,,,lc,,saint lucia
bm,bermuda,bm,,,,,,ml,,mali
bn,brunei,bn,,,,,,mx,,mexico
brunei,brunei,bn,,,,,,md,,moldova
bo,bolivia,bo,,,,,,et,,ethiopia
bolivia,bolivia,bo,,,,,,bq,,bonaire
bonaire,bonaire,bq,,,,,,lr,,liberia
bq,bonaire,bq,,,,,,tc,,turks and caicos islands
brazil,brazil,br,,,,,,vu,,vanuatu
br,brazil,br,,,,,,ru,,russia
bs,bahamas,bs,,,,,,ci,,côte d’ivoire
bahamas,bahamas,bs,,,,,,re,,réunion
bhutan,bhutan,bt,,,,,,cl,,chile
bt,bhutan,bt,,,,,,ba,,bosnia and herzegovina
bouvet island,bouvet island,bv,,,,,,to,,tonga
bv,bouvet island,bv,,,,,,no,,norway
botswana,botswana,bw,,,,,,ch,,switzerland
bw,botswana,bw,,,,,,sl,,sierra leone
belarus,belarus,by,,,,,,sk,,slovakia
by,belarus,by,,,,,,rs,,serbia
belize,belize,bz,,,,,,me,,montenegro
bz,belize,bz,,,,,,sh,,st helena ascension tristan da cunha
ca,canada,ca,,,,,,jo,,jordan
canada,canada,ca,,,,,,ag,,antigua and barbuda
cc,cocos (keeling) islands,cc,,,,,,pa,,panama
cd,congo (drc),cd,,,,,,gi,,gibraltar
cf,central african republic,cf,,,,,,je,,jersey
central african republic,central african republic,cf,,,,,,sa,,saudi arabia
cg,congo,cg,,,,,,gy,,guyana
congo,congo,cg,,,,,,cu,,cuba
switzerland,switzerland,ch,,,,,,ke,,kenya
ch,switzerland,ch,,,,,,nc,,new caledonia
ivory coast,côte d’ivoire,ci,,,,,,tn,,tunisia
ci,côte d’ivoire,ci,,,,,,az,,azerbaijan
côte d’ivoire,côte d’ivoire,ci,,,,,,ro,,romania
cook islands,cook islands,ck,,,,,,bn,,brunei
ck,cook islands,ck,,,,,,us,,united states
chile,chile,cl,,,,,,pr,,puerto rico
cl,chile,cl,,,,,,tz,,tanzania
cm,cameroon,cm,,,,,,tw,,taiwan
cameroon,cameroon,cm,,,,,,es,,spain
cn,china,cn,,,,,,gp,,guadeloupe
china,china,cn,,,,,,om,,oman
colombia,colombia,co,,,,,,is,,iceland
co,colombia,co,,,,,,br,,brazil
cr,costa rica,cr,,,,,,fj,,fiji
costa rica,costa rica,cr,,,,,,bo,,bolivia
cu,cuba,cu,,,,,,ua,,ukraine
cuba,cuba,cu,,,,,,rw,,rwanda
cape verde,cabo verde,cv,,,,,,aw,,aruba
cv,cabo verde,cv,,,,,,mt,,malta
cabo verde,cabo verde,cv,,,,,,so,,somalia
curaçao,curaçao,cw,,,,,,ae,,united arab emirates
cw,curaçao,cw,,,,,,my,,malaysia
cx,christmas island,cx,,,,,,gl,,greenland
christmas island,christmas island,cx,,,,,,mk,,north macedonia
cyprus,cyprus,cy,,,,,,bt,,bhutan
cy,cyprus,cy,,,,,,pm,,saint pierre and miquelon
czechia,czechia,cz,,,,,,ad,,andorra
cz,czechia,cz,,,,,,ck,,cook islands
czech republic,czechia,cz,,,,,,mc,,monaco
germany,germany,de,,,,,,lb,,lebanon
de,germany,de,,,,,,qa,,qatar
djibouti,djibouti,dj,,,,,,uy,,uruguay
dj,djibouti,dj,,,,,,cf,,central african republic
dk,denmark,dk,,,,,,il,,israel
denmark,denmark,dk,,,,,,tl,,timor-leste
dominica,dominica,dm,,,,,,uz,,uzbekistan
dm,dominica,dm,,,,,,nz,,new zealand
dominican republic,dominican republic,do,,,,,,dz,,algeria
do,dominican republic,do,,,,,,ar,,argentina
dz,algeria,dz,,,,,,si,,slovenia
algeria,algeria,dz,,,,,,vg,,british virgin islands
ec,ecuador,ec,,,,,,hk,,hong kong sar
ecuador,ecuador,ec,,,,,,al,,albania
estonia,estonia,ee,,,,,,va,,vatican city
ee,estonia,ee,,,,,,bl,,saint barthélemy
eg,egypt,eg,,,,,,xs,,saba
egypt,egypt,eg,,,,,,ki,,kiribati
eritrea,eritrea,er,,,,,,xk,,kosovo
er,eritrea,er,,,,,,lt,,lithuania
spain,spain,es,,,,,,hn,,honduras
es,spain,es,,,,,,sz,,eswatini
et,ethiopia,et,,,,,,pf,,french polynesia
ethiopia,ethiopia,et,,,,,,nu,,niue
fi,finland,fi,,,,,,hu,,hungary
finland,finland,fi,,,,,,bs,,bahamas
fj,fiji,fj,,,,,,ge,,georgia
fiji,fiji,fj,,,,,,ma,,morocco
fk,falkland islands,fk,,,,,,au,,australia
falkland islands,falkland islands,fk,,,,,,vn,,vietnam
micronesia,micronesia,fm,,,,,,nl,,netherlands
fm,micronesia,fm,,,,,,ps,,palestinian authority
fo,faroe islands,fo,,,,,,mp,,northern mariana islands
faroe islands,faroe islands,fo,,,,,,kw,,kuwait
france,france,fr,,,,,,vi,,u.s. virgin islands
fr,france,fr,,,,,,im,,isle of man
gabon,gabon,ga,,,,,,nr,,nauru
ga,gabon,ga,,,,,,cd,,congo (drc)
scotland,united kingdom,gb,,,,,,gr,,greece
uk,united kingdom,gb,,,,,,wf,,wallis and futuna
wales,united kingdom,gb,,,,,,jp,,japan
gb,united kingdom,gb,,,,,,bf,,burkina faso
united kingdom,united kingdom,gb,,,,,,sn,,senegal
gbr,united kingdom,gb,,,,,,co,,colombia
england,united kingdom,gb,,,,,,kn,,saint kitts and nevis
gd,grenada,gd,,,,,,sg,,singapore
grenada,grenada,gd,,,,,,lv,,latvia
georgia,georgia,ge,,,,,,sc,,seychelles
ge,georgia,ge,,,,,,gf,,french guiana
gf,french guiana,gf,,,,,,in,,india
french guiana,french guiana,gf,,,,,,tf,,french southern territories
guernsey,guernsey,gg,,,,,,ni,,nicaragua
gg,guernsey,gg,,,,,,iq,,iraq
ghana,ghana,gh,,,,,,sb,,solomon islands
gh,ghana,gh,,,,,,gs,,south georgia and south sandwich islands
gibraltar,gibraltar,gi,,,,,,kz,,kazakhstan
gi,gibraltar,gi,,,,,,dk,,denmark
greenland,greenland,gl,,,,,,kr,,korea
gl,greenland,gl,,,,,,tr,,turkey
gambia,gambia,gm,,,,,,ai,,anguilla
gm,gambia,gm,,,,,,kp,,north korea
guinea,guinea,gn,,,,,,ca,,canada
gn,guinea,gn,,,,,,py,,paraguay
gp,guadeloupe,gp,,,,,,ao,,angola
guadeloupe,guadeloupe,gp,,,,,,bm,,bermuda
gq,equatorial guinea,gq,,,,,,by,,belarus
equatorial guinea,equatorial guinea,gq,,,,,,fm,,micronesia
grc,greece,gr,,,,,,ee,,estonia
gr,greece,gr,,,,,,ky,,cayman islands
greece,greece,gr,,,,,,mf,,saint martin
south georgia and south sandwich islands,south georgia and south sandwich islands,gs,,,,,,do,,dominican republic
gs,south georgia and south sandwich islands,gs,,,,,,mm,,myanmar
guatemala,guatemala,gt,,,,,,mw,,malawi
gt,guatemala,gt,,,,,,ss,,south sudan
guam,guam,gu,,,,,,null,,null
gu,guam,gu,,,,,,lu,,luxembourg
gw,guinea-bissau,gw,,,,,,ng,,nigeria
guyana,guyana,gy,,,,,,bv,,bouvet island
gy,guyana,gy,,,,,,ug,,uganda
hk,hong kong sar,hk,,,,,,ir,,iran
hong kong sar,hong kong sar,hk,,,,,,pk,,pakistan
hong kong,hong kong sar,hk,,,,,,gw,,guinea-bissau
hm,heard island and mcdonald islands,hm,,,,,,tg,,togo
heard island and mcdonald islands,heard island and mcdonald islands,hm,,,,,,ms,,montserrat
hn,honduras,hn,,,,,,sr,,suriname
honduras,honduras,hn,,,,,,sy,,syria
croatia,croatia,hr,,,,,,ht,,haiti
hr,croatia,hr,,,,,,bb,,barbados
haiti,haiti,ht,,,,,,td,,chad
ht,haiti,ht,,,,,,ax,,åland islands
hu,hungary,hu,,,,,,li,,liechtenstein
hungary,hungary,hu,,,,,,ec,,ecuador
indonesia,indonesia,id,,,,,,ie,,ireland
id,indonesia,id,,,,,,np,,nepal
ie,ireland,ie,,,,,,af,,afghanistan
ireland,ireland,ie,,,,,,pe,,peru
northern ireland,ireland,ie,,,,,,sx,,sint maarten
israel,israel,il,,,,,,cy,,cyprus
il,israel,il,,,,,,er,,eritrea
isle of man,isle of man,im,,,,,,aq,,antarctica
im,isle of man,im,,,,,,gm,,gambia
in,india,in,,,,,,fk,,falkland islands
india,india,in,,,,,,jm,,jamaica
io,british indian ocean territory,io,,,,,,xj,,jan mayen
british indian ocean territory,british indian ocean territory,io,,,,,,bz,,belize
iraq,iraq,iq,,,,,,na,,namibia
